,Participant,Condition,Response,Test Stim,Test Speed,Correct,Time
375,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.7428028583526611
376,nxn,Unidirectional Adapt,right,log,38.0,True,0.6638998985290527
377,nxn,Unidirectional Adapt,right,log,62.0,True,0.451021671295166
378,nxn,Unidirectional Adapt,left,log,38.0,False,0.5604801177978516
379,nxn,Unidirectional Adapt,left,log,-10.0,True,0.4377207756042481
380,nxn,Unidirectional Adapt,right,mirror,30.0,True,0.4660580158233642
381,nxn,Unidirectional Adapt,left,log,54.0,False,1.008786916732788
382,nxn,Unidirectional Adapt,right,log,6.0,True,1.065399169921875
383,nxn,Unidirectional Adapt,right,mirror,30.0,True,0.6332020759582521
384,nxn,Unidirectional Adapt,right,log,46.0,True,0.787337064743042
385,nxn,Unidirectional Adapt,left,log,6.0,False,0.3701739311218261
386,nxn,Unidirectional Adapt,right,log,22.0,True,0.4990699291229248
387,nxn,Unidirectional Adapt,right,mirror,70.0,True,0.5149030685424805
388,nxn,Unidirectional Adapt,left,log,22.0,False,0.3997082710266113
389,nxn,Unidirectional Adapt,left,mirror,46.0,False,0.3804471492767334
390,nxn,Unidirectional Adapt,left,log,46.0,False,0.7187950611114502
391,nxn,Unidirectional Adapt,right,mirror,54.0,True,0.4020209312438965
392,nxn,Unidirectional Adapt,right,mirror,46.0,True,0.5326740741729736
393,nxn,Unidirectional Adapt,left,log,62.0,False,0.3023550510406494
394,nxn,Unidirectional Adapt,left,mirror,6.0,False,0.4981319904327393
395,nxn,Unidirectional Adapt,right,log,38.0,True,0.4375410079956055
396,nxn,Unidirectional Adapt,right,mirror,54.0,True,0.4428627490997314
397,nxn,Unidirectional Adapt,right,mirror,38.0,True,0.9375741481781006
398,nxn,Unidirectional Adapt,left,log,38.0,False,0.8808398246765137
399,nxn,Unidirectional Adapt,left,log,-10.0,True,0.7361221313476562
400,nxn,Unidirectional Adapt,right,mirror,38.0,True,1.25714111328125
401,nxn,Unidirectional Adapt,right,mirror,70.0,True,0.6151132583618164
402,nxn,Unidirectional Adapt,right,log,54.0,True,0.4157149791717529
403,nxn,Unidirectional Adapt,left,log,22.0,False,0.4878499507904053
404,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.2520570755004883
405,nxn,Unidirectional Adapt,right,log,38.0,True,0.3301761150360107
406,nxn,Unidirectional Adapt,right,mirror,22.0,True,0.5139870643615723
407,nxn,Unidirectional Adapt,right,mirror,30.0,True,0.615138053894043
408,nxn,Unidirectional Adapt,right,log,30.0,True,0.6458020210266113
409,nxn,Unidirectional Adapt,right,log,6.0,True,0.6086699962615967
410,nxn,Unidirectional Adapt,left,mirror,22.0,False,0.6285498142242432
411,nxn,Unidirectional Adapt,left,mirror,14.0,False,0.7662250995635986
412,nxn,Unidirectional Adapt,right,mirror,54.0,True,0.6026549339294434
413,nxn,Unidirectional Adapt,right,log,30.0,True,0.619030237197876
414,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.6552259922027588
415,nxn,Unidirectional Adapt,right,log,6.0,True,0.5105938911437988
416,nxn,Unidirectional Adapt,right,mirror,62.0,True,0.5913841724395752
417,nxn,Unidirectional Adapt,left,mirror,-2.0,True,0.5433077812194824
418,nxn,Unidirectional Adapt,left,log,6.0,False,0.4730429649353027
419,nxn,Unidirectional Adapt,left,log,62.0,False,0.3017027378082275
420,nxn,Unidirectional Adapt,right,log,14.0,True,0.4580411911010742
421,nxn,Unidirectional Adapt,left,log,54.0,False,0.2599530220031738
422,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.7524459362030029
423,nxn,Unidirectional Adapt,right,log,30.0,True,0.473365068435669
424,nxn,Unidirectional Adapt,left,mirror,46.0,False,0.2930188179016113
425,nxn,Unidirectional Adapt,left,mirror,54.0,False,0.3017890453338623
426,nxn,Unidirectional Adapt,left,mirror,54.0,False,0.2546219825744629
427,nxn,Unidirectional Adapt,right,log,14.0,True,0.5198898315429688
428,nxn,Unidirectional Adapt,left,mirror,70.0,False,0.2414658069610596
429,nxn,Unidirectional Adapt,left,mirror,30.0,False,0.4135167598724365
430,nxn,Unidirectional Adapt,right,mirror,-2.0,False,0.6904408931732178
431,nxn,Unidirectional Adapt,right,log,38.0,True,0.6291170120239258
432,nxn,Unidirectional Adapt,left,mirror,-2.0,True,0.5938761234283447
433,nxn,Unidirectional Adapt,left,log,22.0,False,0.579293966293335
434,nxn,Unidirectional Adapt,left,mirror,6.0,False,0.9170920848846436
435,nxn,Unidirectional Adapt,right,log,54.0,True,0.3322331905364989
436,nxn,Unidirectional Adapt,right,mirror,70.0,True,0.7430419921875
437,nxn,Unidirectional Adapt,left,log,-10.0,True,0.339879035949707
438,nxn,Unidirectional Adapt,right,log,-2.0,False,0.5351469516754149
439,nxn,Unidirectional Adapt,right,log,46.0,True,0.7465441226959229
0,ksm,Unidirectional Adapt,right,mirror,-6.0,False,0.9072203636169434
1,ksm,Unidirectional Adapt,right,log,10.0,True,0.6438491344451904
2,ksm,Unidirectional Adapt,right,log,-46.0,False,0.5753469467163086
3,ksm,Unidirectional Adapt,right,mirror,-46.0,False,0.5408883094787598
4,ksm,Unidirectional Adapt,left,log,-70.0,True,0.463615894317627
5,ksm,Unidirectional Adapt,right,log,-54.0,False,0.5980417728424072
6,ksm,Unidirectional Adapt,right,log,-6.0,False,0.5386984348297119
7,ksm,Unidirectional Adapt,right,log,2.0,True,0.5066518783569336
8,ksm,Unidirectional Adapt,right,log,-46.0,False,0.4014942646026611
9,ksm,Unidirectional Adapt,left,mirror,-14.0,True,0.5544276237487793
10,ksm,Unidirectional Adapt,left,mirror,10.0,False,0.8426816463470459
11,ksm,Unidirectional Adapt,left,mirror,-70.0,True,0.5109775066375732
12,ksm,Unidirectional Adapt,right,log,-14.0,False,0.3958163261413574
13,ksm,Unidirectional Adapt,right,mirror,-14.0,False,0.3300404548645019
14,ksm,Unidirectional Adapt,right,log,10.0,True,0.3638370037078857
15,ksm,Unidirectional Adapt,left,log,-54.0,True,0.6800882816314697
16,ksm,Unidirectional Adapt,left,mirror,-46.0,True,0.5272893905639648
17,ksm,Unidirectional Adapt,left,log,-38.0,True,0.6707150936126709
18,ksm,Unidirectional Adapt,right,log,-38.0,False,0.5347590446472168
19,ksm,Unidirectional Adapt,right,log,2.0,True,0.5042886734008789
20,ksm,Unidirectional Adapt,right,mirror,-14.0,False,0.5378415584564209
21,ksm,Unidirectional Adapt,left,mirror,-62.0,True,0.6750185489654541
22,ksm,Unidirectional Adapt,left,mirror,-70.0,True,0.4686105251312256
23,ksm,Unidirectional Adapt,right,mirror,-38.0,False,0.6308255195617676
24,ksm,Unidirectional Adapt,right,mirror,-22.0,False,0.6765518188476562
25,ksm,Unidirectional Adapt,left,mirror,-30.0,True,0.4259946346282959
26,ksm,Unidirectional Adapt,left,mirror,-6.0,True,0.7292931079864502
27,ksm,Unidirectional Adapt,right,log,-6.0,False,0.6266446113586426
28,ksm,Unidirectional Adapt,left,mirror,-46.0,True,0.4445188045501709
29,ksm,Unidirectional Adapt,left,log,-22.0,True,0.7687859535217285
30,ksm,Unidirectional Adapt,left,mirror,-70.0,True,0.7877495288848877
31,ksm,Unidirectional Adapt,right,mirror,-38.0,False,0.5689041614532471
32,ksm,Unidirectional Adapt,left,mirror,-22.0,True,0.3972220420837401
33,ksm,Unidirectional Adapt,left,mirror,-46.0,True,0.6289470195770264
34,ksm,Unidirectional Adapt,right,log,-54.0,False,0.610278844833374
35,ksm,Unidirectional Adapt,left,mirror,10.0,False,0.5358543395996094
36,ksm,Unidirectional Adapt,left,log,-22.0,True,0.5510377883911133
37,ksm,Unidirectional Adapt,left,mirror,2.0,False,0.5518064498901367
38,ksm,Unidirectional Adapt,left,log,-14.0,True,0.6371350288391113
39,ksm,Unidirectional Adapt,left,mirror,-70.0,True,0.4993226528167725
40,ksm,Unidirectional Adapt,right,mirror,2.0,True,0.6295731067657471
41,ksm,Unidirectional Adapt,right,mirror,2.0,True,0.6272733211517334
42,ksm,Unidirectional Adapt,left,mirror,10.0,False,0.657193660736084
43,ksm,Unidirectional Adapt,left,mirror,10.0,False,0.6011981964111328
44,ksm,Unidirectional Adapt,left,mirror,-22.0,True,0.5267241001129149
45,ksm,Unidirectional Adapt,left,mirror,-46.0,True,0.4746325016021729
46,ksm,Unidirectional Adapt,left,mirror,-14.0,True,0.6929011344909668
47,ksm,Unidirectional Adapt,right,mirror,-70.0,False,0.4552562236785889
48,ksm,Unidirectional Adapt,right,mirror,2.0,True,0.7789642810821533
49,ksm,Unidirectional Adapt,right,mirror,-30.0,False,0.4830458164215088
50,ksm,Unidirectional Adapt,left,mirror,-14.0,True,0.4935061931610107
51,ksm,Unidirectional Adapt,left,mirror,-30.0,True,0.5637311935424805
52,ksm,Unidirectional Adapt,left,mirror,2.0,False,0.8188021183013916
53,ksm,Unidirectional Adapt,left,log,-46.0,True,0.6181387901306152
54,ksm,Unidirectional Adapt,right,mirror,-46.0,False,0.3467283248901367
55,ksm,Unidirectional Adapt,left,mirror,-70.0,True,0.6270346641540527
56,ksm,Unidirectional Adapt,left,log,-54.0,True,0.572561502456665
57,ksm,Unidirectional Adapt,right,log,-6.0,False,0.577113151550293
58,ksm,Unidirectional Adapt,right,mirror,-14.0,False,0.6795029640197754
59,ksm,Unidirectional Adapt,left,mirror,10.0,False,0.4410274028778076
60,ksm,Unidirectional Adapt,left,mirror,-54.0,True,0.4925484657287598
61,ksm,Unidirectional Adapt,left,log,-54.0,True,0.4637134075164795
62,ksm,Unidirectional Adapt,left,log,-30.0,True,0.746356725692749
63,ksm,Unidirectional Adapt,left,mirror,-70.0,True,0.5546159744262695
64,ksm,Unidirectional Adapt,right,log,-46.0,False,0.815338134765625
65,ksm,Unidirectional Adapt,left,log,-22.0,True,0.4015350341796875
66,ksm,Unidirectional Adapt,left,mirror,-30.0,True,0.6271967887878418
67,ksm,Unidirectional Adapt,left,log,-22.0,True,0.4890618324279785
68,ksm,Unidirectional Adapt,left,mirror,-54.0,True,0.5349431037902832
69,ksm,Unidirectional Adapt,right,log,2.0,True,0.5461699962615967
70,ksm,Unidirectional Adapt,right,log,10.0,True,0.5518474578857422
71,ksm,Unidirectional Adapt,left,mirror,-6.0,True,0.7012524604797363
72,ksm,Unidirectional Adapt,left,mirror,-70.0,True,0.4144537448883057
73,ksm,Unidirectional Adapt,left,mirror,-38.0,True,0.4540135860443115
74,ksm,Unidirectional Adapt,left,mirror,-46.0,True,0.4816176891326904
75,ksm,Unidirectional Adapt,right,mirror,-62.0,False,0.6142125129699707
76,ksm,Unidirectional Adapt,left,mirror,-46.0,True,0.4485247135162353
77,ksm,Unidirectional Adapt,left,mirror,-62.0,True,0.4456799030303955
78,ksm,Unidirectional Adapt,left,log,-30.0,True,0.6707344055175781
79,ksm,Unidirectional Adapt,left,mirror,-38.0,True,0.5300478935241699
80,ksm,Unidirectional Adapt,left,mirror,-30.0,True,0.7412190437316895
81,ksm,Unidirectional Adapt,right,log,-6.0,False,0.4935712814331055
82,ksm,Unidirectional Adapt,left,log,-62.0,True,0.5733993053436279
83,ksm,Unidirectional Adapt,left,log,-54.0,True,0.4663288593292236
84,ksm,Unidirectional Adapt,left,mirror,-14.0,True,0.5738365650177002
85,ksm,Unidirectional Adapt,right,log,-38.0,False,0.6730773448944092
86,ksm,Unidirectional Adapt,right,log,2.0,True,0.5219235420227051
87,ksm,Unidirectional Adapt,left,mirror,-30.0,True,0.4504690170288086
88,ksm,Unidirectional Adapt,left,mirror,-22.0,True,0.4799802303314209
89,ksm,Unidirectional Adapt,left,log,10.0,False,0.5554654598236084
90,ksm,Unidirectional Adapt,left,mirror,10.0,False,0.6579530239105225
91,ksm,Unidirectional Adapt,right,mirror,2.0,True,0.4975738525390625
92,ksm,Unidirectional Adapt,left,mirror,-46.0,True,0.486821174621582
93,ksm,Unidirectional Adapt,left,log,-70.0,True,0.7086694240570068
94,ksm,Unidirectional Adapt,right,log,-30.0,False,0.6400032043457031
95,ksm,Unidirectional Adapt,left,log,-62.0,True,0.4374387264251709
96,ksm,Unidirectional Adapt,left,mirror,-30.0,True,0.4101936817169189
97,ksm,Unidirectional Adapt,right,mirror,10.0,True,0.595043420791626
98,ksm,Unidirectional Adapt,left,mirror,-54.0,True,0.4902606010437012
99,ksm,Unidirectional Adapt,left,mirror,-62.0,True,0.5054025650024414
100,ksm,Unidirectional Adapt,right,log,-70.0,False,0.5193619728088379
101,ksm,Unidirectional Adapt,left,mirror,-62.0,True,0.4571237564086914
102,ksm,Unidirectional Adapt,left,mirror,-62.0,True,0.4246325492858887
103,ksm,Unidirectional Adapt,right,log,2.0,True,0.5019793510437012
104,ksm,Unidirectional Adapt,left,log,-38.0,True,0.4564406871795654
105,ksm,Unidirectional Adapt,left,mirror,-6.0,True,0.4604618549346924
106,ksm,Unidirectional Adapt,left,mirror,-70.0,True,0.4264278411865233
107,ksm,Unidirectional Adapt,right,log,-14.0,False,0.4956028461456299
108,ksm,Unidirectional Adapt,left,log,-22.0,True,0.4840168952941895
109,ksm,Unidirectional Adapt,right,mirror,2.0,True,0.597773551940918
110,ksm,Unidirectional Adapt,left,log,2.0,False,0.5486035346984863
111,ksm,Unidirectional Adapt,left,mirror,-30.0,True,0.4538800716400146
112,ksm,Unidirectional Adapt,right,mirror,2.0,True,0.6086478233337402
113,ksm,Unidirectional Adapt,left,mirror,-54.0,True,0.4311137199401856
114,ksm,Unidirectional Adapt,left,mirror,-46.0,True,0.4165868759155273
115,ksm,Unidirectional Adapt,left,mirror,-62.0,True,0.4967103004455566
116,ksm,Unidirectional Adapt,left,mirror,-54.0,True,0.472465991973877
117,ksm,Unidirectional Adapt,left,log,-14.0,True,0.4817304611206055
118,ksm,Unidirectional Adapt,left,log,-14.0,True,0.4951074123382568
119,ksm,Unidirectional Adapt,left,log,-46.0,True,0.5251605510711671
120,ksm,Unidirectional Adapt,right,mirror,-30.0,False,0.6363568305969238
121,ksm,Unidirectional Adapt,left,mirror,-38.0,True,0.3699247837066649
122,ksm,Unidirectional Adapt,left,log,-70.0,True,0.4517712593078613
123,ksm,Unidirectional Adapt,right,log,-6.0,False,0.4781320095062256
124,ksm,Unidirectional Adapt,left,mirror,-6.0,True,0.62923264503479
125,ksm,Unidirectional Adapt,right,log,10.0,True,0.8056581020355225
126,ksm,Unidirectional Adapt,left,log,-38.0,True,0.4826953411102295
127,ksm,Unidirectional Adapt,right,log,2.0,True,0.5031881332397461
128,ksm,Unidirectional Adapt,left,mirror,-62.0,True,0.4450480937957764
129,ksm,Unidirectional Adapt,left,log,-70.0,True,0.4481747150421143
130,ksm,Unidirectional Adapt,left,log,-30.0,True,0.5125906467437744
131,ksm,Unidirectional Adapt,right,log,-54.0,False,0.4111909866333008
132,ksm,Unidirectional Adapt,right,log,10.0,True,0.6241419315338135
133,ksm,Unidirectional Adapt,left,log,-38.0,True,0.4278330802917481
134,ksm,Unidirectional Adapt,left,log,-30.0,True,0.4544708728790283
135,ksm,Unidirectional Adapt,right,mirror,-30.0,False,0.4896581172943115
136,ksm,Unidirectional Adapt,right,mirror,10.0,True,0.5112247467041016
137,ksm,Unidirectional Adapt,left,log,-54.0,True,0.4394941329956055
138,ksm,Unidirectional Adapt,right,log,-30.0,False,0.560039758682251
139,ksm,Unidirectional Adapt,left,mirror,-14.0,True,0.4462156295776367
140,ksm,Unidirectional Adapt,left,mirror,2.0,False,0.5223970413208008
141,ksm,Unidirectional Adapt,left,log,-70.0,True,0.4705357551574707
142,ksm,Unidirectional Adapt,right,mirror,-6.0,False,0.4625406265258789
143,ksm,Unidirectional Adapt,left,log,2.0,False,0.4805970191955566
144,ksm,Unidirectional Adapt,right,mirror,-22.0,False,0.5780580043792725
145,ksm,Unidirectional Adapt,left,mirror,10.0,False,0.6557490825653076
146,ksm,Unidirectional Adapt,right,mirror,-54.0,False,0.7045884132385254
147,ksm,Unidirectional Adapt,left,mirror,-22.0,True,0.4603850841522217
148,ksm,Unidirectional Adapt,left,log,-38.0,True,0.8479592800140381
149,ksm,Unidirectional Adapt,left,mirror,-22.0,True,0.7059931755065918
150,ksm,Unidirectional Adapt,left,log,-38.0,True,0.7087945938110352
151,ksm,Unidirectional Adapt,right,mirror,2.0,True,0.3660297393798828
152,ksm,Unidirectional Adapt,right,mirror,-6.0,False,0.6190004348754883
153,ksm,Unidirectional Adapt,left,log,-46.0,True,0.5556857585906982
154,ksm,Unidirectional Adapt,right,log,2.0,True,0.4902129173278809
155,ksm,Unidirectional Adapt,right,mirror,-38.0,False,0.572413444519043
156,ksm,Unidirectional Adapt,left,log,2.0,False,0.5426278114318848
157,ksm,Unidirectional Adapt,left,mirror,-62.0,True,0.4529271125793457
158,ksm,Unidirectional Adapt,right,mirror,-22.0,False,0.5981051921844482
159,ksm,Unidirectional Adapt,left,log,10.0,False,0.6618459224700928
160,ksm,Unidirectional Adapt,left,mirror,-46.0,True,0.569934606552124
161,ksm,Unidirectional Adapt,left,mirror,-54.0,True,0.5073862075805664
162,ksm,Unidirectional Adapt,right,mirror,10.0,True,0.5148665904998779
163,ksm,Unidirectional Adapt,left,log,-70.0,True,0.4223864078521729
164,ksm,Unidirectional Adapt,left,mirror,-62.0,True,0.420468807220459
165,ksm,Unidirectional Adapt,right,log,-14.0,False,0.5392096042633057
166,ksm,Unidirectional Adapt,left,log,-54.0,True,0.3906145095825195
167,ksm,Unidirectional Adapt,left,mirror,-46.0,True,0.432823657989502
168,ksm,Unidirectional Adapt,right,log,-30.0,False,0.5448875427246094
169,ksm,Unidirectional Adapt,left,log,-38.0,True,0.4155137538909912
170,ksm,Unidirectional Adapt,left,mirror,-54.0,True,0.4757840633392334
171,ksm,Unidirectional Adapt,left,log,-30.0,True,0.4811122417449951
172,ksm,Unidirectional Adapt,left,log,-54.0,True,0.5442116260528564
173,ksm,Unidirectional Adapt,left,log,-22.0,True,0.4859364032745361
174,ksm,Unidirectional Adapt,left,log,-46.0,True,0.5669734477996826
175,ksm,Unidirectional Adapt,left,log,-30.0,True,0.5042195320129395
176,ksm,Unidirectional Adapt,right,log,2.0,True,0.4733192920684815
177,ksm,Unidirectional Adapt,left,mirror,-22.0,True,0.4411802291870117
178,ksm,Unidirectional Adapt,right,log,10.0,True,0.5234999656677246
179,ksm,Unidirectional Adapt,right,mirror,-38.0,False,0.8444530963897705
180,ksm,Unidirectional Adapt,left,mirror,-70.0,True,0.4194025993347168
181,ksm,Unidirectional Adapt,left,log,10.0,False,0.6776831150054932
182,ksm,Unidirectional Adapt,right,mirror,10.0,True,0.752903938293457
183,ksm,Unidirectional Adapt,left,log,-62.0,True,0.4632515907287598
184,ksm,Unidirectional Adapt,left,mirror,-30.0,True,0.4830589294433594
185,ksm,Unidirectional Adapt,left,log,-70.0,True,0.4793157577514648
186,ksm,Unidirectional Adapt,left,log,-54.0,True,0.4693377017974854
187,ksm,Unidirectional Adapt,right,log,-14.0,False,0.5088276863098145
188,ksm,Unidirectional Adapt,right,mirror,-14.0,False,0.5624096393585205
189,ksm,Unidirectional Adapt,left,log,-46.0,True,0.4774422645568848
190,ksm,Unidirectional Adapt,right,log,-30.0,False,0.6062171459197998
191,ksm,Unidirectional Adapt,right,mirror,-22.0,False,0.5413115024566649
192,ksm,Unidirectional Adapt,left,mirror,-70.0,True,0.4122545719146729
193,ksm,Unidirectional Adapt,left,mirror,-62.0,True,0.4014801979064941
194,ksm,Unidirectional Adapt,left,log,-30.0,True,0.4758265018463135
195,ksm,Unidirectional Adapt,left,log,-62.0,True,0.5541250705718994
196,ksm,Unidirectional Adapt,right,log,-22.0,False,0.5688695907592773
197,ksm,Unidirectional Adapt,left,mirror,-14.0,True,0.5870504379272461
198,ksm,Unidirectional Adapt,right,mirror,-38.0,False,0.7129900455474854
199,ksm,Unidirectional Adapt,left,mirror,-22.0,True,0.7180764675140381
200,ksm,Unidirectional Adapt,right,mirror,-22.0,False,0.5955448150634766
201,ksm,Unidirectional Adapt,left,log,-62.0,True,0.4307315349578857
202,ksm,Unidirectional Adapt,left,mirror,10.0,False,0.5364696979522705
203,ksm,Unidirectional Adapt,right,log,-30.0,False,0.4365298748016357
204,ksm,Unidirectional Adapt,right,log,2.0,True,0.5280978679656982
205,ksm,Unidirectional Adapt,left,log,-6.0,True,0.6497478485107422
206,ksm,Unidirectional Adapt,right,log,-14.0,False,0.4841227531433106
207,ksm,Unidirectional Adapt,left,log,10.0,False,0.577113151550293
208,ksm,Unidirectional Adapt,right,log,-6.0,False,0.6941258907318115
209,ksm,Unidirectional Adapt,left,mirror,-22.0,True,0.5038812160491943
210,ksm,Unidirectional Adapt,left,mirror,-14.0,True,0.5275430679321289
